1610826347.857078, 1610826347.8568895, 11040, MainProcess, start example_plan.csv
1610841937.047202, 1610841937.0004957, 16370, Process-3:1:3:3, echo "finished", complete
1610841937.047213, 1610841937.0004957, 16370, Process-3:1:3:2, rm file.txt, complete
1610844454.938241, 1610844454.9372075, 18771, MainProcess, start example_plan.csv
1610844454.938977, 1610844454.9372075, 18771, MainProcess, , running
1610844454.957529, 1610844454.9372075, 18771, MainProcess, , complete
1610844454.958577, 1610844454.9372075, 18771, MainProcess, echo "start", running
1610844454.978223, 1610844454.9372075, 18771, MainProcess, echo "start", complete
1610844454.985701, 1610844454.9372075, 18771, Process-1, echo "add text" >> file.txt, running
1610844454.989540, 1610844454.9372075, 18771, Process-2, echo "add more text" >> file.txt, running
1610844454.990158, 1610844454.9372075, 18771, Process-3, cp file.txt another-file.txt, running
1610844454.996163, 1610844454.9372075, 18771, Process-1, echo "add text" >> file.txt, complete
1610844454.997625, 1610844454.9372075, 18771, Process-2, echo "add more text" >> file.txt, complete
1610844454.999888, 1610844454.9372075, 18771, Process-3, cp file.txt another-file.txt, complete
1610844455.001920, 1610844454.9372075, 18771, Process-3:1, cat another-file.txt, running
1610844455.006941, 1610844454.9372075, 18771, Process-3:1, cat another-file.txt, complete
1610844455.008576, 1610844454.9372075, 18771, Process-3:1:1, echo "1", running
1610844455.009646, 1610844454.9372075, 18771, Process-3:1:2, echo "2", running
1610844455.011019, 1610844454.9372075, 18771, Process-3:1:3, echo "3", running
1610844455.013775, 1610844454.9372075, 18771, Process-3:1:1, echo "1", complete
1610844455.014894, 1610844454.9372075, 18771, Process-3:1:2, echo "2", complete
1610844455.016129, 1610844454.9372075, 18771, Process-3:1:3, echo "3", complete
1610844455.017899, 1610844454.9372075, 18771, Process-3:1:3:1, rm another-file.txt, running
1610844455.019088, 1610844454.9372075, 18771, Process-3:1:3:2, rm file.txt, running
1610844455.020276, 1610844454.9372075, 18771, Process-3:1:3:3, echo "finished", running
1610844455.023636, 1610844454.9372075, 18771, Process-3:1:3:1, rm another-file.txt, complete
1610844455.025635, 1610844454.9372075, 18771, Process-3:1:3:3, echo "finished", complete
1610844455.026846, 1610844454.9372075, 18771, Process-3:1:3:2, rm file.txt, complete
1610845605.157585, 1610845605.1574175, 20034, MainProcess, start example_plan.csv
1610845605.181018, 1610845605.1574175, 20034, MainProcess, , running
1610845605.184897, 1610845605.1574175, 20034, MainProcess, , complete
1610845605.185084, 1610845605.1574175, 20034, MainProcess, echo "start", running
1610845605.188678, 1610845605.1574175, 20034, MainProcess, echo "start", complete
1610845605.191095, 1610845605.1574175, 20034, Process-1, echo "add text" >> file.txt, running
1610845605.192217, 1610845605.1574175, 20034, Process-2, echo "add more text" >> file.txt, running
1610845605.193585, 1610845605.1574175, 20034, Process-3, cp file.txt another-file.txt, running
1610845605.196396, 1610845605.1574175, 20034, Process-1, echo "add text" >> file.txt, complete
1610845605.197550, 1610845605.1574175, 20034, Process-2, echo "add more text" >> file.txt, complete
1610845605.199267, 1610845605.1574175, 20034, Process-3, cp file.txt another-file.txt, complete
1610845605.200783, 1610845605.1574175, 20034, Process-3:1, cat another-file.txt, running
1610845605.205155, 1610845605.1574175, 20034, Process-3:1, cat another-file.txt, complete
1610845605.206925, 1610845605.1574175, 20034, Process-3:1:1, echo "1", running
1610845605.207933, 1610845605.1574175, 20034, Process-3:1:2, echo "2", running
1610845605.209709, 1610845605.1574175, 20034, Process-3:1:3, echo "3", running
1610845605.213766, 1610845605.1574175, 20034, Process-3:1:1, echo "1", complete
1610845605.214391, 1610845605.1574175, 20034, Process-3:1:2, echo "2", complete
1610845605.215858, 1610845605.1574175, 20034, Process-3:1:3, echo "3", complete
1610845605.217400, 1610845605.1574175, 20034, Process-3:1:3:1, rm another-file.txt, running
1610845605.218445, 1610845605.1574175, 20034, Process-3:1:3:2, rm file.txt, running
1610845605.219917, 1610845605.1574175, 20034, Process-3:1:3:3, echo "finished", running
1610845605.225157, 1610845605.1574175, 20034, Process-3:1:3:3, echo "finished", complete
1610845605.240968, 1610845605.1574175, 20034, Process-3:1:3:1, rm another-file.txt, complete
1610845605.240968, 1610845605.1574175, 20034, Process-3:1:3:2, rm file.txt, complete
1610845641.154833, 1610845641.1546907, 20091, MainProcess, start example_plan.csv
1610845641.154947, 1610845641.1546907, 20091, MainProcess, , running
1610845641.158724, 1610845641.1546907, 20091, MainProcess, , complete
1610845641.158889, 1610845641.1546907, 20091, MainProcess, echo "start", running
1610845641.162671, 1610845641.1546907, 20091, MainProcess, echo "start", complete
1610845641.165058, 1610845641.1546907, 20091, Process-1, echo "add text" >> file.txt, running
1610845641.166220, 1610845641.1546907, 20091, Process-2, echo "add more text" >> file.txt, running
1610845641.167711, 1610845641.1546907, 20091, Process-3, cp file.txt another-file.txt, running
1610845641.170330, 1610845641.1546907, 20091, Process-1, echo "add text" >> file.txt, complete
1610845641.171530, 1610845641.1546907, 20091, Process-2, echo "add more text" >> file.txt, complete
1610845641.173385, 1610845641.1546907, 20091, Process-3, cp file.txt another-file.txt, complete
1610845641.174904, 1610845641.1546907, 20091, Process-3:1, cat another-file.txt, running
1610845641.179538, 1610845641.1546907, 20091, Process-3:1, cat another-file.txt, complete
1610845641.181320, 1610845641.1546907, 20091, Process-3:1:1, echo "1", running
1610845641.182612, 1610845641.1546907, 20091, Process-3:1:2, echo "2", running
1610845641.184437, 1610845641.1546907, 20091, Process-3:1:3, echo "3", running
1610845641.188087, 1610845641.1546907, 20091, Process-3:1:1, echo "1", complete
1610845641.189013, 1610845641.1546907, 20091, Process-3:1:2, echo "2", complete
1610845641.190431, 1610845641.1546907, 20091, Process-3:1:3, echo "3", complete
1610845641.192021, 1610845641.1546907, 20091, Process-3:1:3:1, rm another-file.txt, running
1610845641.193032, 1610845641.1546907, 20091, Process-3:1:3:2, rm file.txt, running
1610845641.194470, 1610845641.1546907, 20091, Process-3:1:3:3, echo "finished", running
1610845641.198481, 1610845641.1546907, 20091, Process-3:1:3:1, rm another-file.txt, complete
1610845641.200292, 1610845641.1546907, 20091, Process-3:1:3:3, echo "finished", complete
1610845641.200359, 1610845641.1546907, 20091, Process-3:1:3:2, rm file.txt, complete
1610845677.852524, 1610845677.852365, 20164, MainProcess, start example_plan.csv
1610845677.852640, 1610845677.852365, 20164, MainProcess, , running
1610845677.856428, 1610845677.852365, 20164, MainProcess, , complete
1610845677.856606, 1610845677.852365, 20164, MainProcess, echo "start", running
1610845677.860310, 1610845677.852365, 20164, MainProcess, echo "start", complete
1610845677.862672, 1610845677.852365, 20164, Process-1, echo "add text" >> file.txt, running
1610845677.863740, 1610845677.852365, 20164, Process-2, echo "add more text" >> file.txt, running
1610845677.864915, 1610845677.852365, 20164, Process-3, cp file.txt another-file.txt, running
1610845677.867989, 1610845677.852365, 20164, Process-1, echo "add text" >> file.txt, complete
1610845677.869138, 1610845677.852365, 20164, Process-2, echo "add more text" >> file.txt, complete
1610845677.870699, 1610845677.852365, 20164, Process-3, cp file.txt another-file.txt, complete
1610845677.872216, 1610845677.852365, 20164, Process-3:1, cat another-file.txt, running
1610845677.876861, 1610845677.852365, 20164, Process-3:1, cat another-file.txt, complete
1610845677.878522, 1610845677.852365, 20164, Process-3:1:1, echo "1", running
1610845677.879612, 1610845677.852365, 20164, Process-3:1:2, echo "2", running
1610845677.881608, 1610845677.852365, 20164, Process-3:1:3, echo "3", running
1610845677.885409, 1610845677.852365, 20164, Process-3:1:1, echo "1", complete
1610845677.885947, 1610845677.852365, 20164, Process-3:1:2, echo "2", complete
1610845677.888096, 1610845677.852365, 20164, Process-3:1:3, echo "3", complete
1610845677.889848, 1610845677.852365, 20164, Process-3:1:3:1, rm another-file.txt, running
1610845677.890801, 1610845677.852365, 20164, Process-3:1:3:2, rm file.txt, running
1610845677.892280, 1610845677.852365, 20164, Process-3:1:3:3, echo "finished", running
1610845677.896425, 1610845677.852365, 20164, Process-3:1:3:1, rm another-file.txt, complete
1610845677.896425, 1610845677.852365, 20164, Process-3:1:3:2, rm file.txt, complete
1610845677.897627, 1610845677.852365, 20164, Process-3:1:3:3, echo "finished", complete
1610845947.837592, 1610845947.8373363, 20648, MainProcess, start multiproc_test
1610845947.837692, 1610845947.8373363, 20648, MainProcess, echo 1, running
1610845947.841430, 1610845947.8373363, 20648, MainProcess, echo 1, complete
1610845947.841604, 1610845947.8373363, 20648, MainProcess, echo 2, running
1610845947.845262, 1610845947.8373363, 20648, MainProcess, echo 2, complete
1610845947.847657, 1610845947.8373363, 20648, Process-1, touch multiproc_test, running
1610845947.848564, 1610845947.8373363, 20648, Process-2, echo 3, running
1610845947.852408, 1610845947.8373363, 20648, Process-1, touch multiproc_test, complete
1610845947.852508, 1610845947.8373363, 20648, Process-2, echo 3, complete
1610846753.263378, 1610846753.2632213, 21610, MainProcess, start example_plan.csv
1610846753.263492, 1610846753.2632213, 21610, MainProcess, , running
1610846753.267161, 1610846753.2632213, 21610, MainProcess, , complete
1610846753.267326, 1610846753.2632213, 21610, MainProcess, echo "start", running
1610846753.271056, 1610846753.2632213, 21610, MainProcess, echo "start", complete
1610846753.273504, 1610846753.2632213, 21610, Process-1, echo "add text" >> file.txt, running
1610846753.274584, 1610846753.2632213, 21610, Process-2, echo "add more text" >> file.txt, running
1610846753.275746, 1610846753.2632213, 21610, Process-3, cp file.txt another-file.txt, running
1610846753.278841, 1610846753.2632213, 21610, Process-1, echo "add text" >> file.txt, complete
1610846753.280068, 1610846753.2632213, 21610, Process-2, echo "add more text" >> file.txt, complete
1610846753.281541, 1610846753.2632213, 21610, Process-3, cp file.txt another-file.txt, complete
1610846753.283051, 1610846753.2632213, 21610, Process-3:1, cat another-file.txt, running
1610846753.287641, 1610846753.2632213, 21610, Process-3:1, cat another-file.txt, complete
1610846753.289321, 1610846753.2632213, 21610, Process-3:1:1, echo "1", running
1610846753.290353, 1610846753.2632213, 21610, Process-3:1:2, echo "2", running
1610846753.292352, 1610846753.2632213, 21610, Process-3:1:3, echo "3", running
1610846753.297548, 1610846753.2632213, 21610, Process-3:1:2, echo "2", complete
1610846753.298882, 1610846753.2632213, 21610, Process-3:1:1, echo "1", complete
1610846753.299504, 1610846753.2632213, 21610, Process-3:1:3, echo "3", complete
1610846753.301325, 1610846753.2632213, 21610, Process-3:1:3:1, rm another-file.txt, running
1610846753.302554, 1610846753.2632213, 21610, Process-3:1:3:2, rm file.txt, running
1610846753.304321, 1610846753.2632213, 21610, Process-3:1:3:3, echo "finished", running
1610846753.307809, 1610846753.2632213, 21610, Process-3:1:3:1, rm another-file.txt, complete
1610846753.309429, 1610846753.2632213, 21610, Process-3:1:3:2, rm file.txt, complete
1610846753.309979, 1610846753.2632213, 21610, Process-3:1:3:3, echo "finished", complete
1610846823.670220, 1610846823.6700745, 21740, MainProcess, start example_plan.csv
1610846823.670455, 1610846823.6700745, 21740, MainProcess, , running
1610846823.674129, 1610846823.6700745, 21740, MainProcess, , complete
1610846823.674302, 1610846823.6700745, 21740, MainProcess, echo "start", running
1610846823.677944, 1610846823.6700745, 21740, MainProcess, echo "start", complete
1610846823.680396, 1610846823.6700745, 21740, Process-1, echo "add text" >> file.txt, running
1610846823.681543, 1610846823.6700745, 21740, Process-2, echo "add more text" >> file.txt, running
1610846823.682940, 1610846823.6700745, 21740, Process-3, cp file.txt another-file.txt, running
1610846823.685700, 1610846823.6700745, 21740, Process-1, echo "add text" >> file.txt, complete
1610846823.687031, 1610846823.6700745, 21740, Process-2, echo "add more text" >> file.txt, complete
1610846823.688771, 1610846823.6700745, 21740, Process-3, cp file.txt another-file.txt, complete
1610846823.690288, 1610846823.6700745, 21740, Process-3:1, cat another-file.txt, running
1610846823.694816, 1610846823.6700745, 21740, Process-3:1, cat another-file.txt, complete
1610846823.696720, 1610846823.6700745, 21740, Process-3:1:1, echo "1", running
1610846823.698099, 1610846823.6700745, 21740, Process-3:1:2, echo "2", running
1610846823.699971, 1610846823.6700745, 21740, Process-3:1:3, echo "3", running
1610846823.703738, 1610846823.6700745, 21740, Process-3:1:1, echo "1", complete
1610846823.704710, 1610846823.6700745, 21740, Process-3:1:2, echo "2", complete
1610846823.706615, 1610846823.6700745, 21740, Process-3:1:3, echo "3", complete
1610846823.708212, 1610846823.6700745, 21740, Process-3:1:3:1, rm another-file.txt, running
1610846823.709280, 1610846823.6700745, 21740, Process-3:1:3:2, rm file.txt, running
1610846823.710799, 1610846823.6700745, 21740, Process-3:1:3:3, echo "finished", running
1610846823.714630, 1610846823.6700745, 21740, Process-3:1:3:2, rm file.txt, complete
1610846823.715081, 1610846823.6700745, 21740, Process-3:1:3:1, rm another-file.txt, complete
1610846823.718310, 1610846823.6700745, 21740, Process-3:1:3:3, echo "finished", complete
1610846875.348688, 1610846875.3485367, 21828, MainProcess, start example_plan.csv
1610846875.348805, 1610846875.3485367, 21828, MainProcess, , running
1610846875.352637, 1610846875.3485367, 21828, MainProcess, , complete
1610846875.352809, 1610846875.3485367, 21828, MainProcess, echo "start", running
1610846875.356505, 1610846875.3485367, 21828, MainProcess, echo "start", complete
1610846875.358908, 1610846875.3485367, 21828, Process-1, echo "add text" >> file.txt, running
1610846875.360029, 1610846875.3485367, 21828, Process-2, echo "add more text" >> file.txt, running
1610846875.361499, 1610846875.3485367, 21828, Process-3, cp file.txt another-file.txt, running
1610846875.364155, 1610846875.3485367, 21828, Process-1, echo "add text" >> file.txt, complete
1610846875.365431, 1610846875.3485367, 21828, Process-2, echo "add more text" >> file.txt, complete
1610846875.367245, 1610846875.3485367, 21828, Process-3, cp file.txt another-file.txt, complete
1610846875.368786, 1610846875.3485367, 21828, Process-3:1, cat another-file.txt, running
1610846875.373444, 1610846875.3485367, 21828, Process-3:1, cat another-file.txt, complete
1610846875.375238, 1610846875.3485367, 21828, Process-3:1:1, echo "1", running
1610846875.376471, 1610846875.3485367, 21828, Process-3:1:2, echo "2", running
1610846875.378241, 1610846875.3485367, 21828, Process-3:1:3, echo "3", running
1610846875.382089, 1610846875.3485367, 21828, Process-3:1:1, echo "1", complete
1610846875.382757, 1610846875.3485367, 21828, Process-3:1:2, echo "2", complete
1610846875.383655, 1610846875.3485367, 21828, Process-3:1:3, echo "3", complete
1610846875.385209, 1610846875.3485367, 21828, Process-3:1:3:1, rm another-file.txt, running
1610846875.386175, 1610846875.3485367, 21828, Process-3:1:3:2, rm file.txt, running
1610846875.387632, 1610846875.3485367, 21828, Process-3:1:3:3, echo "finished", running
1610846875.391446, 1610846875.3485367, 21828, Process-3:1:3:1, rm another-file.txt, complete
1610846875.393262, 1610846875.3485367, 21828, Process-3:1:3:3, echo "finished", complete
1610846875.393427, 1610846875.3485367, 21828, Process-3:1:3:2, rm file.txt, complete
1610847793.385618, 1610847793.3854575, 22705, MainProcess, start example_plan.csv
1610847793.385736, 1610847793.3854575, 22705, MainProcess, , running
1610847793.389397, 1610847793.3854575, 22705, MainProcess, , complete
1610847793.389572, 1610847793.3854575, 22705, MainProcess, echo "start", running
1610847793.393289, 1610847793.3854575, 22705, MainProcess, echo "start", complete
1610847793.395660, 1610847793.3854575, 22705, Process-1, echo "add text" >> file.txt, running
1610847793.396758, 1610847793.3854575, 22705, Process-2, echo "add more text" >> file.txt, running
1610847793.398156, 1610847793.3854575, 22705, Process-3, cp file.txt another-file.txt, running
1610847793.400869, 1610847793.3854575, 22705, Process-1, echo "add text" >> file.txt, complete
1610847793.402106, 1610847793.3854575, 22705, Process-2, echo "add more text" >> file.txt, complete
1610847793.403898, 1610847793.3854575, 22705, Process-3, cp file.txt another-file.txt, complete
1610847793.405548, 1610847793.3854575, 22705, Process-3:1, cat another-file.txt, running
1610847793.410088, 1610847793.3854575, 22705, Process-3:1, cat another-file.txt, complete
1610847793.411719, 1610847793.3854575, 22705, Process-3:1:1, echo "1", running
1610847793.412786, 1610847793.3854575, 22705, Process-3:1:2, echo "2", running
1610847793.414094, 1610847793.3854575, 22705, Process-3:1:3, echo "3", running
1610847793.416958, 1610847793.3854575, 22705, Process-3:1:1, echo "1", complete
1610847793.418154, 1610847793.3854575, 22705, Process-3:1:2, echo "2", complete
1610847793.419453, 1610847793.3854575, 22705, Process-3:1:3, echo "3", complete
1610847793.421007, 1610847793.3854575, 22705, Process-3:1:3:1, rm another-file.txt, running
1610847793.422035, 1610847793.3854575, 22705, Process-3:1:3:2, rm file.txt, running
1610847793.423564, 1610847793.3854575, 22705, Process-3:1:3:3, echo "finished", running
1610847793.427299, 1610847793.3854575, 22705, Process-3:1:3:1, rm another-file.txt, complete
1610847793.428135, 1610847793.3854575, 22705, Process-3:1:3:3, echo "finished", complete
1610847793.428639, 1610847793.3854575, 22705, Process-3:1:3:2, rm file.txt, complete
1610847912.390657, 1610847912.3904998, 22918, MainProcess, start example_plan.csv
1610847912.390774, 1610847912.3904998, 22918, MainProcess, , running
1610847912.394420, 1610847912.3904998, 22918, MainProcess, , complete
1610847912.394600, 1610847912.3904998, 22918, MainProcess, echo "start", running
1610847912.398441, 1610847912.3904998, 22918, MainProcess, echo "start", complete
1610847912.400808, 1610847912.3904998, 22918, Process-1, echo "add text" >> file.txt, running
1610847912.401959, 1610847912.3904998, 22918, Process-2, echo "add more text" >> file.txt, running
1610847912.403660, 1610847912.3904998, 22918, Process-3, cp file.txt another-file.txt, running
1610847912.406185, 1610847912.3904998, 22918, Process-1, echo "add text" >> file.txt, complete
1610847912.407377, 1610847912.3904998, 22918, Process-2, echo "add more text" >> file.txt, complete
1610847912.409317, 1610847912.3904998, 22918, Process-3, cp file.txt another-file.txt, complete
1610847912.410776, 1610847912.3904998, 22918, Process-3:1, cat another-file.txt, running
1610847912.415263, 1610847912.3904998, 22918, Process-3:1, cat another-file.txt, complete
1610847912.416989, 1610847912.3904998, 22918, Process-3:1:1, echo "1", running
1610847912.418059, 1610847912.3904998, 22918, Process-3:1:2, echo "2", running
1610847912.419499, 1610847912.3904998, 22918, Process-3:1:3, echo "3", running
1610847912.422446, 1610847912.3904998, 22918, Process-3:1:1, echo "1", complete
1610847912.423784, 1610847912.3904998, 22918, Process-3:1:2, echo "2", complete
1610847912.424836, 1610847912.3904998, 22918, Process-3:1:3, echo "3", complete
1610847912.426393, 1610847912.3904998, 22918, Process-3:1:3:1, rm another-file.txt, running
1610847912.427326, 1610847912.3904998, 22918, Process-3:1:3:2, rm file.txt, running
1610847912.428874, 1610847912.3904998, 22918, Process-3:1:3:3, echo "finished", running
1610847912.432235, 1610847912.3904998, 22918, Process-3:1:3:1, rm another-file.txt, complete
1610847912.433351, 1610847912.3904998, 22918, Process-3:1:3:2, rm file.txt, complete
1610847912.434613, 1610847912.3904998, 22918, Process-3:1:3:3, echo "finished", complete
1610886393.800575, 1610886393.8002973, 1589, MainProcess, start example_plan.csv
1610886393.814714, 1610886393.8002973, 1589, MainProcess, , running
1610886393.822289, 1610886393.8002973, 1589, MainProcess, , complete
1610886393.822490, 1610886393.8002973, 1589, MainProcess, echo "start", running
1610886393.826758, 1610886393.8002973, 1589, MainProcess, echo "start", complete
1610886393.894350, 1610886393.8002973, 1589, Process-1, echo "add text" >> file.txt, running
1610886393.898534, 1610886393.8002973, 1589, Process-2, echo "add more text" >> file.txt, running
1610886393.904085, 1610886393.8002973, 1589, Process-3, cp file.txt another-file.txt, running
1610886393.922046, 1610886393.8002973, 1589, Process-1, echo "add text" >> file.txt, complete
1610886393.923223, 1610886393.8002973, 1589, Process-2, echo "add more text" >> file.txt, complete
1610886393.926488, 1610886393.8002973, 1589, Process-3, cp file.txt another-file.txt, complete
1610886393.929546, 1610886393.8002973, 1589, Process-3:1, cat another-file.txt, running
1610886393.936227, 1610886393.8002973, 1589, Process-3:1, cat another-file.txt, complete
1610886393.938397, 1610886393.8002973, 1589, Process-3:1:1, echo "1", running
1610886393.939712, 1610886393.8002973, 1589, Process-3:1:2, echo "2", running
1610886393.941328, 1610886393.8002973, 1589, Process-3:1:3, echo "3", running
1610886393.944528, 1610886393.8002973, 1589, Process-3:1:1, echo "1", complete
1610886393.945679, 1610886393.8002973, 1589, Process-3:1:2, echo "2", complete
1610886393.947063, 1610886393.8002973, 1589, Process-3:1:3, echo "3", complete
1610886393.948870, 1610886393.8002973, 1589, Process-3:1:3:1, rm another-file.txt, running
1610886393.950069, 1610886393.8002973, 1589, Process-3:1:3:2, rm file.txt, running
1610886393.951844, 1610886393.8002973, 1589, Process-3:1:3:3, echo "finished", running
1610886393.958743, 1610886393.8002973, 1589, Process-3:1:3:3, echo "finished", complete
1610886393.970472, 1610886393.8002973, 1589, Process-3:1:3:1, rm another-file.txt, complete
1610886393.970466, 1610886393.8002973, 1589, Process-3:1:3:2, rm file.txt, complete
1610888422.026079, 1610888422.025841, 3480, MainProcess, start example_plan.csv
1610888422.026218, 1610888422.025841, 3480, MainProcess, , running
1610888422.029979, 1610888422.025841, 3480, MainProcess, , complete
1610888422.030267, 1610888422.025841, 3480, MainProcess, echo "start", running
1610888422.034077, 1610888422.025841, 3480, MainProcess, echo "start", complete
1610888422.036750, 1610888422.025841, 3480, Process-1, echo "add text" >> file.txt, running
1610888422.037709, 1610888422.025841, 3480, Process-2, echo "add more text" >> file.txt, running
1610888422.039144, 1610888422.025841, 3480, Process-3, cp file.txt another-file.txt, running
1610888422.043196, 1610888422.025841, 3480, Process-1, echo "add text" >> file.txt, complete
1610888422.043651, 1610888422.025841, 3480, Process-2, echo "add more text" >> file.txt, complete
1610888422.043960, 1610888422.025841, 3480, Process-3, cp file.txt another-file.txt, complete
1610888422.045655, 1610888422.025841, 3480, Process-3:1, cat another-file.txt, running
1610888422.050110, 1610888422.025841, 3480, Process-3:1, cat another-file.txt, complete
1610888422.051760, 1610888422.025841, 3480, Process-3:1:1, echo "1", running
1610888422.053122, 1610888422.025841, 3480, Process-3:1:2, echo "2", running
1610888422.054459, 1610888422.025841, 3480, Process-3:1:3, echo "3", running
1610888422.057305, 1610888422.025841, 3480, Process-3:1:1, echo "1", complete
1610888422.058416, 1610888422.025841, 3480, Process-3:1:2, echo "2", complete
1610888422.059666, 1610888422.025841, 3480, Process-3:1:3, echo "3", complete
1610888422.061235, 1610888422.025841, 3480, Process-3:1:3:1, rm another-file.txt, running
1610888422.062210, 1610888422.025841, 3480, Process-3:1:3:2, rm file.txt, running
1610888422.063543, 1610888422.025841, 3480, Process-3:1:3:3, echo "finished", running
1610888422.067136, 1610888422.025841, 3480, Process-3:1:3:1, rm another-file.txt, complete
1610888422.068070, 1610888422.025841, 3480, Process-3:1:3:2, rm file.txt, complete
1610888422.069653, 1610888422.025841, 3480, Process-3:1:3:3, echo "finished", complete
1610889092.196128, 1610889092.1958914, 4062, MainProcess, start example_plan.csv
1610889092.196249, 1610889092.1958914, 4062, MainProcess, , running
1610889092.200091, 1610889092.1958914, 4062, MainProcess, , complete
1610889092.200274, 1610889092.1958914, 4062, MainProcess, echo "start", running
1610889092.204022, 1610889092.1958914, 4062, MainProcess, echo "start", complete
1610889092.206485, 1610889092.1958914, 4062, Process-1, echo "add text" >> file.txt, running
1610889092.207544, 1610889092.1958914, 4062, Process-2, echo "add more text" >> file.txt, running
1610889092.209043, 1610889092.1958914, 4062, Process-3, cp file.txt another-file.txt, running
1610889092.211764, 1610889092.1958914, 4062, Process-1, echo "add text" >> file.txt, complete
1610889092.213004, 1610889092.1958914, 4062, Process-2, echo "add more text" >> file.txt, complete
